Date,Year,Quarter,MonthNo,MonthName,MonthYear,YearMonthSort,WeekStart,DayOfWeekNo,DayName,IsWeekend
2025-11-22,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,6,Sat,1
2025-11-23,2025,Q4,11,Nov,Nov-2025,202511,2025-11-17,7,Sun,1
2025-11-24,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,1,Mon,0
2025-11-25,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,2,Tue,0
2025-11-26,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,3,Wed,0
2025-11-27,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,4,Thu,0
2025-11-28,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,5,Fri,0
2025-11-29,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,6,Sat,1
2025-11-30,2025,Q4,11,Nov,Nov-2025,202511,2025-11-24,7,Sun,1
2025-12-01,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,1,Mon,0
2025-12-02,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,2,Tue,0
2025-12-03,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,3,Wed,0
2025-12-04,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,4,Thu,0
2025-12-05,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,5,Fri,0
2025-12-06,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,6,Sat,1
2025-12-07,2025,Q4,12,Dec,Dec-2025,202512,2025-12-01,7,Sun,1
2025-12-08,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,1,Mon,0
2025-12-09,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,2,Tue,0
2025-12-10,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,3,Wed,0
2025-12-11,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,4,Thu,0
2025-12-12,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,5,Fri,0
2025-12-13,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,6,Sat,1
2025-12-14,2025,Q4,12,Dec,Dec-2025,202512,2025-12-08,7,Sun,1
2025-12-15,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,1,Mon,0
2025-12-16,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,2,Tue,0
2025-12-17,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,3,Wed,0
2025-12-18,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,4,Thu,0
2025-12-19,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,5,Fri,0
2025-12-20,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,6,Sat,1
2025-12-21,2025,Q4,12,Dec,Dec-2025,202512,2025-12-15,7,Sun,1
2025-12-22,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,1,Mon,0
2025-12-23,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,2,Tue,0
2025-12-24,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,3,Wed,0
2025-12-25,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,4,Thu,0
2025-12-26,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,5,Fri,0
2025-12-27,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,6,Sat,1
2025-12-28,2025,Q4,12,Dec,Dec-2025,202512,2025-12-22,7,Sun,1
2025-12-29,2025,Q4,12,Dec,Dec-2025,202512,2025-12-29,1,Mon,0
2025-12-30,2025,Q4,12,Dec,Dec-2025,202512,2025-12-29,2,Tue,0
2025-12-31,2025,Q4,12,Dec,Dec-2025,202512,2025-12-29,3,Wed,0
2026-01-01,2026,Q1,1,Jan,Jan-2026,202601,2025-12-29,4,Thu,0
2026-01-02,2026,Q1,1,Jan,Jan-2026,202601,2025-12-29,5,Fri,0
2026-01-03,2026,Q1,1,Jan,Jan-2026,202601,2025-12-29,6,Sat,1
2026-01-04,2026,Q1,1,Jan,Jan-2026,202601,2025-12-29,7,Sun,1
2026-01-05,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,1,Mon,0
2026-01-06,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,2,Tue,0
2026-01-07,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,3,Wed,0
2026-01-08,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,4,Thu,0
2026-01-09,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,5,Fri,0
2026-01-10,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,6,Sat,1
2026-01-11,2026,Q1,1,Jan,Jan-2026,202601,2026-01-05,7,Sun,1
2026-01-12,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,1,Mon,0
2026-01-13,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,2,Tue,0
2026-01-14,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,3,Wed,0
2026-01-15,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,4,Thu,0
2026-01-16,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,5,Fri,0
2026-01-17,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,6,Sat,1
2026-01-18,2026,Q1,1,Jan,Jan-2026,202601,2026-01-12,7,Sun,1
2026-01-19,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,1,Mon,0
2026-01-20,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,2,Tue,0
2026-01-21,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,3,Wed,0
2026-01-22,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,4,Thu,0
2026-01-23,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,5,Fri,0
2026-01-24,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,6,Sat,1
2026-01-25,2026,Q1,1,Jan,Jan-2026,202601,2026-01-19,7,Sun,1
2026-01-26,2026,Q1,1,Jan,Jan-2026,202601,2026-01-26,1,Mon,0
2026-01-27,2026,Q1,1,Jan,Jan-2026,202601,2026-01-26,2,Tue,0
2026-01-28,2026,Q1,1,Jan,Jan-2026,202601,2026-01-26,3,Wed,0
2026-01-29,2026,Q1,1,Jan,Jan-2026,202601,2026-01-26,4,Thu,0
2026-01-30,2026,Q1,1,Jan,Jan-2026,202601,2026-01-26,5,Fri,0
2026-01-31,2026,Q1,1,Jan,Jan-2026,202601,2026-01-26,6,Sat,1
2026-02-01,2026,Q1,2,Feb,Feb-2026,202602,2026-01-26,7,Sun,1
2026-02-02,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,1,Mon,0
2026-02-03,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,2,Tue,0
2026-02-04,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,3,Wed,0
2026-02-05,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,4,Thu,0
2026-02-06,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,5,Fri,0
2026-02-07,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,6,Sat,1
2026-02-08,2026,Q1,2,Feb,Feb-2026,202602,2026-02-02,7,Sun,1
2026-02-09,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,1,Mon,0
2026-02-10,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,2,Tue,0
2026-02-11,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,3,Wed,0
2026-02-12,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,4,Thu,0
2026-02-13,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,5,Fri,0
2026-02-14,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,6,Sat,1
2026-02-15,2026,Q1,2,Feb,Feb-2026,202602,2026-02-09,7,Sun,1
2026-02-16,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,1,Mon,0
2026-02-17,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,2,Tue,0
2026-02-18,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,3,Wed,0
2026-02-19,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,4,Thu,0
2026-02-20,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,5,Fri,0
2026-02-21,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,6,Sat,1
2026-02-22,2026,Q1,2,Feb,Feb-2026,202602,2026-02-16,7,Sun,1
2026-02-23,2026,Q1,2,Feb,Feb-2026,202602,2026-02-23,1,Mon,0
2026-02-24,2026,Q1,2,Feb,Feb-2026,202602,2026-02-23,2,Tue,0
2026-02-25,2026,Q1,2,Feb,Feb-2026,202602,2026-02-23,3,Wed,0
2026-02-26,2026,Q1,2,Feb,Feb-2026,202602,2026-02-23,4,Thu,0
2026-02-27,2026,Q1,2,Feb,Feb-2026,202602,2026-02-23,5,Fri,0
2026-02-28,2026,Q1,2,Feb,Feb-2026,202602,2026-02-23,6,Sat,1
2026-03-01,2026,Q1,3,Mar,Mar-2026,202603,2026-02-23,7,Sun,1
2026-03-02,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,1,Mon,0
2026-03-03,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,2,Tue,0
2026-03-04,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,3,Wed,0
2026-03-05,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,4,Thu,0
2026-03-06,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,5,Fri,0
2026-03-07,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,6,Sat,1
2026-03-08,2026,Q1,3,Mar,Mar-2026,202603,2026-03-02,7,Sun,1
2026-03-09,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,1,Mon,0
2026-03-10,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,2,Tue,0
2026-03-11,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,3,Wed,0
2026-03-12,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,4,Thu,0
2026-03-13,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,5,Fri,0
2026-03-14,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,6,Sat,1
2026-03-15,2026,Q1,3,Mar,Mar-2026,202603,2026-03-09,7,Sun,1
2026-03-16,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,1,Mon,0
2026-03-17,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,2,Tue,0
2026-03-18,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,3,Wed,0
2026-03-19,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,4,Thu,0
2026-03-20,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,5,Fri,0
2026-03-21,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,6,Sat,1
2026-03-22,2026,Q1,3,Mar,Mar-2026,202603,2026-03-16,7,Sun,1
2026-03-23,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,1,Mon,0
2026-03-24,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,2,Tue,0
2026-03-25,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,3,Wed,0
2026-03-26,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,4,Thu,0
2026-03-27,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,5,Fri,0
2026-03-28,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,6,Sat,1
2026-03-29,2026,Q1,3,Mar,Mar-2026,202603,2026-03-23,7,Sun,1
2026-03-30,2026,Q1,3,Mar,Mar-2026,202603,2026-03-30,1,Mon,0
2026-03-31,2026,Q1,3,Mar,Mar-2026,202603,2026-03-30,2,Tue,0
2026-04-01,2026,Q2,4,Apr,Apr-2026,202604,2026-03-30,3,Wed,0
2026-04-02,2026,Q2,4,Apr,Apr-2026,202604,2026-03-30,4,Thu,0
2026-04-03,2026,Q2,4,Apr,Apr-2026,202604,2026-03-30,5,Fri,0
2026-04-04,2026,Q2,4,Apr,Apr-2026,202604,2026-03-30,6,Sat,1
2026-04-05,2026,Q2,4,Apr,Apr-2026,202604,2026-03-30,7,Sun,1
2026-04-06,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,1,Mon,0
2026-04-07,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,2,Tue,0
2026-04-08,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,3,Wed,0
2026-04-09,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,4,Thu,0
2026-04-10,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,5,Fri,0
2026-04-11,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,6,Sat,1
2026-04-12,2026,Q2,4,Apr,Apr-2026,202604,2026-04-06,7,Sun,1
2026-04-13,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,1,Mon,0
2026-04-14,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,2,Tue,0
2026-04-15,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,3,Wed,0
2026-04-16,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,4,Thu,0
2026-04-17,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,5,Fri,0
2026-04-18,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,6,Sat,1
2026-04-19,2026,Q2,4,Apr,Apr-2026,202604,2026-04-13,7,Sun,1
2026-04-20,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,1,Mon,0
2026-04-21,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,2,Tue,0
2026-04-22,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,3,Wed,0
2026-04-23,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,4,Thu,0
2026-04-24,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,5,Fri,0
2026-04-25,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,6,Sat,1
2026-04-26,2026,Q2,4,Apr,Apr-2026,202604,2026-04-20,7,Sun,1
2026-04-27,2026,Q2,4,Apr,Apr-2026,202604,2026-04-27,1,Mon,0
2026-04-28,2026,Q2,4,Apr,Apr-2026,202604,2026-04-27,2,Tue,0
2026-04-29,2026,Q2,4,Apr,Apr-2026,202604,2026-04-27,3,Wed,0
2026-04-30,2026,Q2,4,Apr,Apr-2026,202604,2026-04-27,4,Thu,0
2026-05-01,2026,Q2,5,May,May-2026,202605,2026-04-27,5,Fri,0
2026-05-02,2026,Q2,5,May,May-2026,202605,2026-04-27,6,Sat,1
2026-05-03,2026,Q2,5,May,May-2026,202605,2026-04-27,7,Sun,1
2026-05-04,2026,Q2,5,May,May-2026,202605,2026-05-04,1,Mon,0
2026-05-05,2026,Q2,5,May,May-2026,202605,2026-05-04,2,Tue,0
2026-05-06,2026,Q2,5,May,May-2026,202605,2026-05-04,3,Wed,0
2026-05-07,2026,Q2,5,May,May-2026,202605,2026-05-04,4,Thu,0
2026-05-08,2026,Q2,5,May,May-2026,202605,2026-05-04,5,Fri,0
2026-05-09,2026,Q2,5,May,May-2026,202605,2026-05-04,6,Sat,1
2026-05-10,2026,Q2,5,May,May-2026,202605,2026-05-04,7,Sun,1
2026-05-11,2026,Q2,5,May,May-2026,202605,2026-05-11,1,Mon,0
2026-05-12,2026,Q2,5,May,May-2026,202605,2026-05-11,2,Tue,0
2026-05-13,2026,Q2,5,May,May-2026,202605,2026-05-11,3,Wed,0
2026-05-14,2026,Q2,5,May,May-2026,202605,2026-05-11,4,Thu,0
2026-05-15,2026,Q2,5,May,May-2026,202605,2026-05-11,5,Fri,0
2026-05-16,2026,Q2,5,May,May-2026,202605,2026-05-11,6,Sat,1
2026-05-17,2026,Q2,5,May,May-2026,202605,2026-05-11,7,Sun,1
2026-05-18,2026,Q2,5,May,May-2026,202605,2026-05-18,1,Mon,0
2026-05-19,2026,Q2,5,May,May-2026,202605,2026-05-18,2,Tue,0
2026-05-20,2026,Q2,5,May,May-2026,202605,2026-05-18,3,Wed,0
2026-05-21,2026,Q2,5,May,May-2026,202605,2026-05-18,4,Thu,0
2026-05-22,2026,Q2,5,May,May-2026,202605,2026-05-18,5,Fri,0
2026-05-23,2026,Q2,5,May,May-2026,202605,2026-05-18,6,Sat,1
2026-05-24,2026,Q2,5,May,May-2026,202605,2026-05-18,7,Sun,1
2026-05-25,2026,Q2,5,May,May-2026,202605,2026-05-25,1,Mon,0
2026-05-26,2026,Q2,5,May,May-2026,202605,2026-05-25,2,Tue,0
2026-05-27,2026,Q2,5,May,May-2026,202605,2026-05-25,3,Wed,0
2026-05-28,2026,Q2,5,May,May-2026,202605,2026-05-25,4,Thu,0
2026-05-29,2026,Q2,5,May,May-2026,202605,2026-05-25,5,Fri,0
2026-05-30,2026,Q2,5,May,May-2026,202605,2026-05-25,6,Sat,1
2026-05-31,2026,Q2,5,May,May-2026,202605,2026-05-25,7,Sun,1
2026-06-01,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,1,Mon,0
2026-06-02,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,2,Tue,0
2026-06-03,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,3,Wed,0
2026-06-04,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,4,Thu,0
2026-06-05,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,5,Fri,0
2026-06-06,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,6,Sat,1
2026-06-07,2026,Q2,6,Jun,Jun-2026,202606,2026-06-01,7,Sun,1
2026-06-08,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,1,Mon,0
2026-06-09,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,2,Tue,0
2026-06-10,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,3,Wed,0
2026-06-11,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,4,Thu,0
2026-06-12,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,5,Fri,0
2026-06-13,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,6,Sat,1
2026-06-14,2026,Q2,6,Jun,Jun-2026,202606,2026-06-08,7,Sun,1
2026-06-15,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,1,Mon,0
2026-06-16,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,2,Tue,0
2026-06-17,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,3,Wed,0
2026-06-18,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,4,Thu,0
2026-06-19,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,5,Fri,0
2026-06-20,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,6,Sat,1
2026-06-21,2026,Q2,6,Jun,Jun-2026,202606,2026-06-15,7,Sun,1
2026-06-22,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,1,Mon,0
2026-06-23,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,2,Tue,0
2026-06-24,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,3,Wed,0
2026-06-25,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,4,Thu,0
2026-06-26,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,5,Fri,0
2026-06-27,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,6,Sat,1
2026-06-28,2026,Q2,6,Jun,Jun-2026,202606,2026-06-22,7,Sun,1
2026-06-29,2026,Q2,6,Jun,Jun-2026,202606,2026-06-29,1,Mon,0
2026-06-30,2026,Q2,6,Jun,Jun-2026,202606,2026-06-29,2,Tue,0
2026-07-01,2026,Q3,7,Jul,Jul-2026,202607,2026-06-29,3,Wed,0
2026-07-02,2026,Q3,7,Jul,Jul-2026,202607,2026-06-29,4,Thu,0
2026-07-03,2026,Q3,7,Jul,Jul-2026,202607,2026-06-29,5,Fri,0
2026-07-04,2026,Q3,7,Jul,Jul-2026,202607,2026-06-29,6,Sat,1
2026-07-05,2026,Q3,7,Jul,Jul-2026,202607,2026-06-29,7,Sun,1
2026-07-06,2026,Q3,7,Jul,Jul-2026,202607,2026-07-06,1,Mon,0
2026-07-07,2026,Q3,7,Jul,Jul-2026,202607,2026-07-06,2,Tue,0
2026-07-08,2026,Q3,7,Jul,Jul-2026,202607,2026-07-06,3,Wed,0
